code,title
01.1.1.2,Sorghum Flour
01.1.1.2,Whole Grain Sorghum Flour
01.1.1.2,White Sorghum Flour
01.1.1.2,Sweet Sorghum Flour
01.1.1.2,Sorghum Farina
01.1.1.2,Refined Sorghum Flour
01.1.1.2,Coarse Ground Sorghum Flour
01.1.1.2,Fine Ground Sorghum Flour
01.1.1.2,Gluten-Free Sorghum Flour
01.1.1.2,Organic Sorghum Flour
01.1.1.2,Flour of barley
01.1.1.2,Barley flour
01.1.1.2,Bere flour
01.1.1.2,Malted barley flour
01.1.1.2,Pearled barley flour
01.1.1.2,Oatmealed barley flour
01.1.1.2,Pot barley flour
01.1.1.2,Hulled barley flour
01.1.1.2,Hulless barley flour
01.1.1.2,Roasted barley flour
01.1.1.2,De-hulled barley flour
01.1.1.2,Cracked barley flour
01.1.1.2,Barley flake flour
01.1.1.2,Steel-cut barley flour
01.1.1.2,Barley kernels flour
01.1.1.2,Grit barley flour
01.1.1.2,Flour of millet
01.1.1.2,Whole grain millet flour
01.1.1.2,Finger millet flour
01.1.1.2,Pearl millet flour
01.1.1.2,Foxtail millet flour
01.1.1.2,Japanese millet flour
01.1.1.2,Kodo millet flour
01.1.1.2,Little millet flour
01.1.1.2,Barnyard millet flour
01.1.1.2,Flour of maize or cornmeal
01.1.1.2,Yellow Cornmeal
01.1.1.2,White Cornmeal
01.1.1.2,Blue Cornmeal
01.1.1.2,Instant Corn Flour
01.1.1.2,Non-Instant Yellow Corn Flour
01.1.1.2,Polenta Flour
01.1.1.2,Instant Polenta Flour
01.1.1.2,Organic Cornmeal
01.1.1.2,Whole Grain Cornmeal
01.1.1.2,Degermed Cornmeal
01.1.1.2,Flour of quinoa
01.1.1.2,Quinoa Flour - White
01.1.1.2,Quinoa Flour - Red
01.1.1.2,Quinoa Flour - Black
01.1.1.2,Quinoa Flour - Tricolor
01.1.1.2,Organic Quinoa Flour
01.1.1.2,Gluten-Free Quinoa Flour
01.1.1.2,Sprouted Quinoa Flour
01.1.1.2,Whole Grain Quinoa Flour
01.1.1.2,Royal Quinoa Flour
01.1.1.2,Quinoa Flour - High Protein
01.1.1.2,Flour of teff
01.1.1.2,Ivory Teff Flour
01.1.1.2,Whole Grain Teff Flour
01.1.1.2,Brown Teff Flour
01.1.1.2,Teff Masa Flour
01.1.1.2,Sun-Dried Teff Flour
01.1.1.2,Gluten-Free Teff Flour
01.1.1.2,Organic Brown Teff Flour
01.1.1.2,Roasted Teff Flour
01.1.1.2,Ethiopian Teff Flour
01.1.1.2,Light Teff Flour
01.1.1.2,Other flours of cereals
01.1.1.2,Rye flour
01.1.1.2,Barley flour
01.1.1.2,Oat flour
01.1.1.2,Buckwheat flour
01.1.1.2,Quinoa flour
01.1.1.2,Teff flour
01.1.1.2,Einkorn flour
01.1.1.2,Spelt flour
01.1.1.2,Millet flour
01.1.1.2,Sorghum flour
01.1.1.2,Amaranth flour
01.1.1.3,Bread
01.1.1.3,Baguette
01.1.1.3,Whole Wheat Loaf
01.1.1.3,Rye Bread
01.1.1.3,Challah Rolls
01.1.1.3,Multigrain Rolls
01.1.1.3,Rusk Crackers
01.1.1.3,Swedish Rye Crispbread
01.1.1.3,Melba Toast
01.1.1.3,Whole Grain Crackers
01.1.1.3,Corn Tortillas
01.1.1.3,Flour Tortillas
01.1.1.3,Injera Flatbread
01.1.1.3,Other bakery products
01.1.1.3,Pizza bases without topping
01.1.1.3,Gingerbread cookies
01.1.1.3,Chocolate chip cookies
01.1.1.3,Sugar waffles
01.1.1.3,Ice cream cones
01.1.1.3,Strawberry tarts
01.1.1.3,Apple pies
01.1.1.3,Blueberry muffins
01.1.1.3,Cinnamon rolls
01.1.1.3,Croissants
01.1.1.4,Breakfast cereals
01.1.1.4,Corn Flakes
01.1.1.4,Cheerios
01.1.1.4,Frosted Flakes
01.1.1.4,Honey Nut Cheerios
01.1.1.4,Special K
01.1.1.4,Cinnamon Toast Crunch
01.1.1.4,Lucky Charms
01.1.1.4,Froot Loops
01.1.1.4,Rice Krispies
01.1.1.4,Granola with Almonds
01.1.1.4,Raisin Bran
01.1.1.4,Apple Jacks
01.1.1.4,Cap'n Crunch
01.1.1.4,Wheaties
01.1.1.4,Life Cereal
01.1.1.4,Nutri-Grain Cereal
01.1.1.4,Go Lean Crunch
01.1.1.4,Grape-Nuts
01.1.1.4,Cocoa Puffs
01.1.1.4,Count Chocula
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Penne
01.1.1.5,Ravioli
01.1.1.5,Lasagna Noodles
01.1.1.5,Macaroni Elbows
01.1.1.5,Tortellini
01.1.1.5,Orecchiette
01.1.1.5,Farfalle
01.1.1.5,Couscous
01.1.1.5,Ramen Noodles
01.1.1.5,Rice Noodles
01.1.1.5,Udon Noodles
01.1.1.5,Soba Noodles
01.1.1.5,Gluten-Free Spaghetti
01.1.1.5,Vermicelli
01.1.1.5,Tagliatelle
01.1.1.5,Pappardelle
01.1.1.5,Fusilli
01.1.1.5,Tortiglioni
01.1.1.5,Conchiglie
01.1.1.5,Linguine
01.1.1.5,Capellini
01.1.1.5,Bucatini
01.1.1.5,Gnocchi
01.1.1.5,Campanelle
01.1.1.5,Cavatappi
01.1.1.5,Rotini
01.1.1.5,Ziti
01.1.1.5,Rigatoni
01.1.1.5,Cannelloni
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Cereal flours
01.1.1.9,Semolina
01.1.1.9,Cornmeal
01.1.1.9,Bran flakes
01.1.1.9,Germ flakes
01.1.1.9,Wheat germ
01.1.1.9,Kasha
01.1.1.9,Farina
01.1.1.9,Millet flakes
01.1.1.9,Barley flakes
01.1.1.9,Buckwheat flour
01.1.1.9,Rye meal
01.1.1.9,Bulgur wheat
01.1.1.9,Rice bran
01.1.1.9,Oat bran
01.1.1.9,Grape nuts
01.1.1.9,Muesli
01.1.1.9,Pearled barley
01.1.1.9,Quaker Oats
01.1.1.9,Cream of wheat
01.1.2.1,"Bovine animal, live"
01.1.2.1,Angus Cow
01.1.2.1,Veal Calf
01.1.2.1,Holstein Heifer
01.1.2.1,Hereford Bull
01.1.2.1,Zebu Ox
01.1.2.1,Watusi Steer
01.1.2.1,Gaur Bullock
01.1.2.1,Gayal Heifer
01.1.2.1,Banteng Cow
01.1.2.1,Domestic Yak
01.1.2.1,Water Buffalo
01.1.2.1,Ankole-Watusi
01.1.2.1,Arni Buffalo
01.1.2.1,Caffrarian Buffalo
01.1.2.1,Anoa Buffalo
01.1.2.1,Dwarf Buffalo
01.1.2.1,American Bison
01.1.2.1,European Bison
01.1.2.1,Beefalo
01.1.2.1,"Pigs, live"
01.1.2.1,Suckling Pig
01.1.2.1,Weaner Pig
01.1.2.1,Grower Pig
01.1.2.1,Finisher Pig
01.1.2.1,Feeder Pig
01.1.2.1,Gilt Pig
01.1.2.1,Boar Pig
01.1.2.1,Sow Pig
01.1.2.1,Market Hog
01.1.2.1,Cull Sow
01.1.2.1,"Goats, lambs and sheep, live"
01.1.2.1,Live Angora Goat
01.1.2.1,Live Boer Goat
01.1.2.1,Live Cashmere Goat
01.1.2.1,Live Dairy Goat
01.1.2.1,Live Pygmy Goat
01.1.2.1,Live Lamb for Meat
01.1.2.1,Live Dorper Lamb
01.1.2.1,Live Suffolk Lamb
01.1.2.1,Live Merino Lamb
01.1.2.1,Live Dorset Sheep
01.1.2.1,Live Hampshire Sheep
01.1.2.1,Live Icelandic Sheep
01.1.2.1,Live Rambouillet Sheep
01.1.2.1,Live Shetland Sheep
01.1.2.1,Live Texel Sheep
01.1.2.1,"Poultry, live"
01.1.2.1,"Broiler chickens, live"
01.1.2.1,"Peking ducks, live"
01.1.2.1,"Muscovy ducks, live"
01.1.2.1,"Broad-breasted white turkeys, live"
01.1.2.1,"Heritage turkeys, live"
01.1.2.1,"Guinea fowl, live"
01.1.2.1,"Cornish game hens, live"
01.1.2.1,"Goose, live Toulouse"
01.1.2.1,"Goose, live Embden"
01.1.2.1,"Spring chickens, live"
01.1.2.1,"Capons, live"
01.1.2.1,"Silkie chickens, live"
01.1.2.1,"Pullets, live"
01.1.2.1,"Cockerels, live"
01.1.2.1,"Roaster chickens, live"
01.1.2.1,"Fryer chickens, live"
01.1.2.1,"Stewing hens, live"
01.1.2.1,"Hares and rabbits, live"
01.1.2.1,Domestic Rabbit
01.1.2.1,European Hare
01.1.2.1,Cottontail Rabbit
01.1.2.1,Belgian Hare
01.1.2.1,Amami Rabbit
01.1.2.1,Mountain Hare
01.1.2.1,Angora Rabbit
01.1.2.1,Arctic Hare
01.1.2.1,Jackrabbit
01.1.2.1,Snowshoe Hare
01.1.2.1,Brush Rabbit
01.1.2.1,Himalayan Rabbit
01.1.2.1,Pygmy Rabbit
01.1.2.1,Desert Hare
01.1.2.1,Lionhead Rabbit
01.1.2.1,Rex Rabbit
01.1.2.1,English Lop Rabbit
01.1.2.1,Holland Lop Rabbit
01.1.2.1,Silver Fox Rabbit
01.1.2.1,Chinchilla Rabbit
01.1.2.1,Other live animals
01.1.2.1,Horse
01.1.2.1,Donkey
01.1.2.1,Camel
01.1.2.1,Dromedary
01.1.2.1,Alpaca
01.1.2.1,Llama
01.1.2.1,Guanaco
01.1.2.1,Vicuna
01.1.2.1,Ostrich
01.1.2.1,Emu
01.1.2.1,Rhea
01.1.2.1,Pheasant
01.1.2.1,Grouse
01.1.2.1,Pigeon
01.1.2.1,Quail
01.1.2.1,Snake
01.1.2.1,Reptile
01.1.2.1,Spider
01.1.2.1,Scorpion
01.1.2.1,Insect
01.1.2.1,Worm
01.1.2.1,Terrestrial Snail
01.1.2.1,Frog
01.1.2.2,"Meat of bovine animals, fresh, chilled or frozen"
01.1.2.2,"Beef steak - sirloin, fresh"
01.1.2.2,"Beef steak - ribeye, chilled"
01.1.2.2,"Veal chop, fresh"
01.1.2.2,"Yak tenderloin, chilled"
01.1.2.2,"Ground beef, fresh"
01.1.2.2,"Bison burger patties, frozen"
01.1.2.2,"Zebu flank steak, chilled"
01.1.2.2,"Gayal ribs, fresh"
01.1.2.2,"Water buffalo roast, frozen"
01.1.2.2,"Caffrarian buffalo sirloin steak, chilled"
01.1.2.2,"Dwarf buffalo ground meat, fresh"
01.1.2.2,"European bison tenderloin, frozen"
01.1.2.2,"Beefalo stew meat, fresh"
01.1.2.2,"Watusi steak - skirt, chilled"
01.1.2.2,"Gaur osso bucco, fresh"
01.1.2.2,"Banteng brisket, frozen"
01.1.2.2,"Buffalo (American bison) sirloin steak, fresh"
01.1.2.2,"Indian buffalo ground meat, chilled"
01.1.2.2,"Veal rib roast, fresh"
01.1.2.2,"Sulawesi anoa steak, frozen"
01.1.2.2,"Meat of pigs, fresh, chilled or frozen"
01.1.2.2,Pork Loin Fillet
01.1.2.2,Fresh Pork Belly
01.1.2.2,Chilled Pork Chops
01.1.2.2,Frozen Pork Shoulder
01.1.2.2,Pork Tenderloin
01.1.2.2,Fresh Ground Pork
01.1.2.2,Chilled Pork Ribs
01.1.2.2,Frozen Pork Leg Roast
01.1.2.2,Pork Sirloin Steaks
01.1.2.2,Fresh Pork Brisket
01.1.2.2,Chilled Pork Sausage Meat
01.1.2.2,Frozen Pork Cutlets
01.1.2.2,Pork Strips
01.1.2.2,Fresh Pork Knuckles
01.1.2.2,Chilled Pork Mince
01.1.2.2,Frozen Pork Hocks
01.1.2.2,Pork Loin Chops
01.1.2.2,Fresh Whole Pork Leg
01.1.2.2,Chilled Pork Collar
01.1.2.2,Frozen Pork Neck Bones
01.1.2.2,"Meat of goats, lambs and sheep, fresh, chilled or frozen"
01.1.2.2,"Goat shoulder, fresh"
01.1.2.2,"Lamb leg, frozen"
01.1.2.2,"Sheep ribs, chilled"
01.1.2.2,"Goat sirloin, fresh"
01.1.2.2,"Lamb shanks, frozen"
01.1.2.2,"Sheep loin chops, chilled"
01.1.2.2,"Goat stew meat, frozen"
01.1.2.2,"Lamb rack, chilled"
01.1.2.2,"Sheep ground meat, fresh"
01.1.2.2,"Goat sausage, frozen"
01.1.2.2,"Lamb burgers, chilled"
01.1.2.2,"Sheep liver, fresh"
01.1.2.2,"Meat of poultry, fresh, chilled or frozen"
01.1.2.2,Whole Fresh Chicken
01.1.2.2,Chilled Chicken Breast
01.1.2.2,Frozen Chicken Thighs
01.1.2.2,Whole Fresh Duck
01.1.2.2,Chilled Duck Breast
01.1.2.2,Frozen Duck Legs
01.1.2.2,Whole Fresh Goose
01.1.2.2,Chilled Goose Breast
01.1.2.2,Frozen Goose Wings
01.1.2.2,Whole Fresh Turkey
01.1.2.2,Chilled Turkey Breast
01.1.2.2,Frozen Turkey Drumsticks
01.1.2.2,Whole Fresh Guinea Fowl
01.1.2.2,Chilled Guinea Fowl Breast
01.1.2.2,Frozen Guinea Fowl Whole Bird
01.1.2.2,"Meat of hares and rabbits, fresh, chilled or frozen"
01.1.2.2,Fresh Wild Hare Steaks
01.1.2.2,Chilled Rabbit Loin Fillets
01.1.2.2,Frozen Cut-Up Rabbit
01.1.2.2,Fresh Whole Rabbit
01.1.2.2,Chilled Marinated Hare Legs
01.1.2.2,Frozen Wild Hare Quarters
01.1.2.2,Fresh Rabbit Hind Legs
01.1.2.2,Chilled Hare Saddle
01.1.2.2,Frozen Rabbit Tenderloins
01.1.2.2,Fresh Rabbit Kidneys
01.1.2.2,"Meat of horses and other equines, fresh, chilled or frozen"
01.1.2.2,Horse Fillet
01.1.2.2,Chilled Donkey Meat
01.1.2.2,Frozen Horse Sirloin
01.1.2.2,Fresh Pony Ribs
01.1.2.2,Mule Meat Steaks
01.1.2.2,Chilled Zebra Meat
01.1.2.2,Frozen Donkey Flank
01.1.2.2,Horse Round Steak
01.1.2.2,Fresh Mule Ground Meat
01.1.2.2,Zebra Tenderloin
01.1.2.2,"Meat of camels and camelids, fresh, chilled or frozen"
01.1.2.2,Camel steak
01.1.2.2,Dromedary ribs
01.1.2.2,Alpaca tenderloin
01.1.2.2,Llama cutlets
01.1.2.2,Guanaco shoulder
01.1.2.2,Vicuna sirloin
01.1.2.2,"Other meat, fresh, chilled or frozen"
01.1.2.2,Carpaccio of deer
01.1.2.2,Chilled kangaroo steaks
01.1.2.2,Frozen wild boar cuts
01.1.2.2,Elk tenderloin
01.1.2.2,Whale steak
01.1.2.2,Seal steaks
01.1.2.2,Walrus roast
01.1.2.2,Ostrich fillets
01.1.2.2,Chilled Emu steaks
01.1.2.2,Rhea drumsticks
01.1.2.2,"Pheasant, fresh"
01.1.2.2,Chilled grouse breasts
01.1.2.2,"Pigeon meat, frozen"
01.1.2.2,Quail quarters
01.1.2.2,Alligator tenderloin
01.1.2.2,Snake steak
01.1.2.2,Chilled scorpions
01.1.2.2,Tarantula stew base
01.1.2.2,Mealworm snacks
01.1.2.2,Cricket burgers
01.1.2.2,"Worm bait, frozen"
01.1.2.2,Giant African snails
01.1.2.2,Frozen frog legs
01.1.2.2,Chilled frog meat
01.1.2.3,"Meat of bovine, salted, dried or smoked"
01.1.2.3,Salted beef
01.1.2.3,Dried bison meat
01.1.2.3,Smoked yak jerky
01.1.2.3,Salted calf beef
01.1.2.3,Dried ox meat
01.1.2.3,Smoked zebu steak
01.1.2.3,Salted buffalo jerky
01.1.2.3,Dried water buffalo meat
01.1.2.3,Smoked gayal fillet
01.1.2.3,Salted gaur chews
01.1.2.3,Dried banteng slices
01.1.2.3,Smoked African buffalo strips
01.1.2.3,Salted European bison jerky
01.1.2.3,Dried beefalo steak
01.1.2.3,Smoked wild water buffalo jerky
01.1.2.3,Salted Sulawesi anoa strips
01.1.2.3,"Meat of pigs, cuts, salted, dried or smoked (bacon and ham)"
01.1.2.3,Bacon strips
01.1.2.3,Boneless ham
01.1.2.3,Bone-in ham
01.1.2.3,Salami logs
01.1.2.3,Smoked bacon
01.1.2.3,Honey-cured ham
01.1.2.3,Prosciutto crudo
01.1.2.3,Smoked ham hocks
01.1.2.3,Pancetta rolls
01.1.2.3,Gammon steaks
01.1.2.3,"Other meat, dried, salted or smoked"
01.1.2.3,Walrus Jerky
01.1.2.3,Seal Meat Strips
01.1.2.3,Venison Biltong
01.1.2.3,Kangaroo Salami
01.1.2.3,Dried Whale Meat
01.1.2.3,Ostrich Jerky
01.1.2.3,Emu Jerky
01.1.2.3,Pheasant Jerky
01.1.2.3,Smoked Quail
01.1.2.3,Grouse Biltong
01.1.2.3,Pigeon Jerky
01.1.2.3,Rhea Jerky
01.1.2.3,Snake Jerky
01.1.2.3,Alligator Jerky
01.1.2.3,Dried Spiders
01.1.2.3,Scorpion Jerky
01.1.2.3,Edible Insect Snack Packs
01.1.2.3,Dried Mealworms
01.1.2.3,Snail Escargot – Dried
01.1.2.3,Dried Frog Legs
01.1.2.4,"Offal, blood and other parts of slaughtered animals fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,Liver
01.1.2.4,Kidney
01.1.2.4,Heart
01.1.2.4,Tongue
01.1.2.4,Tripe
01.1.2.4,Spleen
01.1.2.4,Lungs
01.1.2.4,Brain
01.1.2.4,Sweetbreads
01.1.2.4,Oxtail
01.1.2.4,Trotters
01.1.2.4,Bovine blood
01.1.2.4,Porcine blood
01.1.2.4,Smoked beef tongue
01.1.2.4,Salted pork kidney
01.1.2.4,Dried heart
01.1.2.4,Beef liver in brine
01.1.2.4,Lamb brains
01.1.2.4,Frozen chicken gizzards
01.1.2.4,Goat lungs
01.1.2.5,"Sausages and similar products of meat, offal or blood"
01.1.2.5,Bratwurst
01.1.2.5,Chorizo
01.1.2.5,Salami
01.1.2.5,Kielbasa
01.1.2.5,Pepperoni
01.1.2.5,Andouille
01.1.2.5,Boudin
01.1.2.5,Italian Sausage
01.1.2.5,Haggis
01.1.2.5,Blood Sausage
01.1.2.5,Merguez
01.1.2.5,Wiener
01.1.2.5,Weisswurst
01.1.2.5,Chipolata
01.1.2.5,Cevapi
01.1.2.5,Cumberland Sausage
01.1.2.5,Frankfurter
01.1.2.5,Gyulai Kolbász
01.1.2.5,Hot Link
01.1.2.5,Knackwurst
01.1.2.5,Canned meat
01.1.2.5,Canned Tuna in Oil
01.1.2.5,Canned Salmon in Water
01.1.2.5,Canned Sardine Fillets
01.1.2.5,Canned Chicken Breast
01.1.2.5,Canned Pork Shoulder
01.1.2.5,Canned Corned Beef
01.1.2.5,Canned Vienna Sausages
01.1.2.5,Canned Ham in Natural Juices
01.1.2.5,Canned Turkey in Broth
01.1.2.5,Canned Mackerel in Brine
01.1.2.5,"Pâté, including liver pâté"
01.1.2.5,Chicken Liver Pâté
01.1.2.5,Duck Pâté
01.1.2.5,Salmon Pâté
01.1.2.5,Pork Liver Pâté
01.1.2.5,Vegetable Pâté
01.1.2.5,Goose Liver Pâté
01.1.2.5,Mushroom Pâté
01.1.2.5,Turkey Liver Pâté
01.1.2.5,Tuna Pâté
01.1.2.5,Brandy Pâté
01.1.2.5,"Other preparations of meat, offal or blood n.e.c."
01.1.2.5,Honey Teriyaki Chicken Breast Fillets
01.1.2.5,Beef Stock Extract
01.1.2.5,Pork and Beef Meat Mix for Meatloaf
01.1.2.5,Parmesan-Crusted Chicken Tenders
01.1.2.5,Grilled Vegetable and Beef Skewers
01.1.2.5,Pan-Seared Duck Liver Sauté
01.1.2.5,Beef Blood Sausage
01.1.2.5,Marinated Lamb Kebabs
01.1.2.5,Turkey and Bacon Meatball Mix
01.1.2.5,Breaded Pork Cutlets
01.1.3.1,"Freshwater fish, live, fresh, chilled or frozen"
01.1.3.1,"Tilapia, live"
01.1.3.1,"Catfish fillets, fresh"
01.1.3.1,"Pangasius steaks, chilled"
01.1.3.1,"Carp, whole, frozen"
01.1.3.1,"Nile perch portions, fresh"
01.1.3.1,"Eels, live"
01.1.3.1,"Tilapia fillets, frozen"
01.1.3.1,"Catfish, whole, chilled"
01.1.3.1,"Pangasius, whole, fresh"
01.1.3.1,"Carp fillets, chilled"
01.1.3.1,"Nile perch, whole, frozen"
01.1.3.1,"Eel fillets, fresh"
01.1.3.1,"Salmonoidae, live, fresh, chilled or frozen"
01.1.3.1,"Atlantic salmon, live"
01.1.3.1,"Chinook salmon, fresh"
01.1.3.1,"Coho salmon, chilled"
01.1.3.1,"Sockeye salmon, frozen"
01.1.3.1,"Rainbow trout, live"
01.1.3.1,"Brown trout, fresh"
01.1.3.1,"Brook trout, chilled"
01.1.3.1,"Lake trout, frozen"
01.1.3.1,"Flatfish, live, fresh, chilled, or frozen"
01.1.3.1,"Dover Sole, live or fresh"
01.1.3.1,"Atlantic Halibut, chilled or frozen fillets"
01.1.3.1,"Greenland Turbot, frozen whole"
01.1.3.1,"Plaice, live"
01.1.3.1,"Lemon Sole, fresh fillets"
01.1.3.1,"Pacific Halibut, frozen steaks"
01.1.3.1,"Sand Sole, chilled"
01.1.3.1,"Greenland Halibut, fresh"
01.1.3.1,"Yellowfin Sole, frozen fillets"
01.1.3.1,"Turbot, live"
01.1.3.1,"Summer Flounder, chilled whole"
01.1.3.1,"Winter Flounder, frozen fillets"
01.1.3.1,"Gadiformes, live, fresh, chilled, or frozen"
01.1.3.1,"Atlantic Cod, live"
01.1.3.1,Fresh Pacific Cod
01.1.3.1,Chilled Atlantic Haddock
01.1.3.1,Frozen Alaska Pollock
01.1.3.1,Live Haddock
01.1.3.1,Fresh Atlantic Hake
01.1.3.1,Chilled Pacific Hake
01.1.3.1,Frozen Haddock Fillets
01.1.3.1,Live Alaska Pollock
01.1.3.1,Fresh Blue Whiting
01.1.3.1,Chilled Blue Whiting Fillets
01.1.3.1,Frozen Hake Steaks
01.1.3.1,"Tunas, skipjack or stripe-bellied bonito, live, fresh, chilled, or frozen"
01.1.3.1,Bluefin Tuna
01.1.3.1,Yellowfin Tuna
01.1.3.1,Bigeye Tuna
01.1.3.1,Albacore Tuna
01.1.3.1,Skipjack Tuna
01.1.3.1,Stripe-Bellied Bonito
01.1.3.1,"Other pelagic fish, live, fresh, chilled, or frozen"
01.1.3.1,Atlantic Herring
01.1.3.1,Pacific Herring
01.1.3.1,Pacific Sardine
01.1.3.1,European Sardine
01.1.3.1,Round Sardinella
01.1.3.1,White Sardinella
01.1.3.1,Brisling
01.1.3.1,European Sprat
01.1.3.1,Atlantic Mackerel
01.1.3.1,Chub Mackerel
01.1.3.1,Swordfish
01.1.3.1,North Atlantic Swordfish
01.1.3.1,Pacific Swordfish
01.1.3.1,"Other fish, live, fresh, chilled, or frozen"
01.1.3.1,"Aquarium Fish, Live"
01.1.3.1,"Bass, Fresh"
01.1.3.1,"Carp, Chilled"
01.1.3.1,"Eel, Frozen"
01.1.3.1,"Flounder, Fresh"
01.1.3.1,"Grouper, Chilled"
01.1.3.1,"Haddock, Frozen"
01.1.3.1,"Halibut, Fresh"
01.1.3.1,"Minnow, Live"
01.1.3.1,"Mullet, Chilled"
01.1.3.1,"Perch, Frozen"
01.1.3.1,"Pike, Fresh"
01.1.3.1,"Salmon, Chilled"
01.1.3.1,"Sardine, Frozen"
01.1.3.1,"Sturgeon, Live"
01.1.3.1,"Swordfish, Fresh"
01.1.3.1,"Tilapia, Chilled"
01.1.3.1,"Trout, Frozen"
01.1.3.1,"Tuna, Fresh"
01.1.3.1,"Walleye, Chilled"
01.1.3.2,"Salmonoidae, smoked"
01.1.3.2,Smoked Atlantic Salmon
01.1.3.2,Smoked Pacific Salmon
01.1.3.2,Smoked Rainbow Trout
01.1.3.2,Smoked Sockeye Salmon
01.1.3.2,Smoked Brook Trout
01.1.3.2,Smoked Coho Salmon
01.1.3.2,Smoked Chinook Salmon
01.1.3.2,Smoked Lake Trout
01.1.3.2,Smoked Steelhead Trout
01.1.3.2,Smoked Brown Trout
01.1.3.2,"Gadiformes, dried, salted or in brine"
01.1.3.2,Salted cod fillets
01.1.3.2,Dried haddock
01.1.3.2,Pickled hake
01.1.3.2,Brined Alaska pollock
01.1.3.2,Dried blue whiting
01.1.3.2,"Other fish, dried, salted, in brine, smoked"
01.1.3.2,Dried herring fillets
01.1.3.2,Smoked salmon
01.1.3.2,Salted cod
01.1.3.2,Brined anchovies
01.1.3.2,Smoked mackerel fillets
01.1.3.2,Dried sardines
01.1.3.2,Salted pollock roe
01.1.3.2,Smoked trout
01.1.3.2,Brined capelin
01.1.3.2,Dried haddock
01.1.3.2,Smoked eel
01.1.3.2,Salted shrimp
01.1.3.2,Brined herring
01.1.3.2,Smoked halibut
01.1.3.2,Dried catfish
01.1.3.2,Salted tuna steaks
01.1.3.2,Brined sardines
01.1.3.2,Smoked swordfish
01.1.3.2,Dried perch
01.1.3.2,Salted cod livers
01.1.3.3,"Tunas, skipjack or stripe-bellied bonito, prepared or preserved"
01.1.3.3,Canned Tuna in Oil
01.1.3.3,Tuna Steak Marinade
01.1.3.3,Smoked Skipjack Fillets
01.1.3.3,Bonito Flakes
01.1.3.3,Canned Skipjack in Brine
01.1.3.3,Tuna Salad Spread
01.1.3.3,Dried Bonito Strips
01.1.3.3,Frozen Tuna Burgers
01.1.3.3,Skipjack Sashimi
01.1.3.3,Marinated Bonito Pouches
01.1.3.3,Tuna Pate
01.1.3.3,Canned Stripe-Bellied Bonito in Water
01.1.3.3,Grilled Tuna in a Pouch
01.1.3.3,Bonito Jerky
01.1.3.3,Tuna and Vegetable Salad
01.1.3.3,"Other pelagic fish, prepared or preserved"
01.1.3.3,Marinated herring fillets
01.1.3.3,Canned sardines in olive oil
01.1.3.3,Smoked sardinella
01.1.3.3,Pickled brisling
01.1.3.3,Canned mackerel in tomato sauce
01.1.3.3,Grilled swordfish steaks
01.1.3.3,Herring roe in marinade
01.1.3.3,Sardine paste
01.1.3.3,Sardinella escabeche
01.1.3.3,Brisling in hot sauce
01.1.3.3,Mackerel pâté
01.1.3.3,Swordfish terrine
01.1.3.3,Caviar and caviar substitutes
01.1.3.3,Beluga Caviar
01.1.3.3,Osetra Caviar
01.1.3.3,Sevruga Caviar
01.1.3.3,Salmon Roe Caviar
01.1.3.3,Carp Caviar
01.1.3.3,Pike Caviar
01.1.3.3,Tuna Caviar
01.1.3.3,Mullet Caviar
01.1.3.3,Cod Caviar
01.1.3.3,Lumpfish Caviar
01.1.3.3,Smoked Trout Roe
