code,title
01.2.3.0,Celestial Seasonings instant tea concentrate
01.2.3.0,Maté
01.2.3.0,Yerba Mate
01.2.3.0,Loose-leaf Mate
01.2.3.0,Mate Tea Bags
01.2.3.0,Toasted Mate
01.2.3.0,Green Mate
01.2.3.0,Other tea products and plant-derived products for infusion
01.2.3.0,Yerba Mate
01.2.3.0,Chamomile infusion
01.2.3.0,Earl Grey extract
01.2.3.0,Peach herbal tea
01.2.3.0,Rooibos blend
01.2.4.0,Cocoa drinks
01.2.4.0,Chocolate milk
01.2.4.0,Hot cocoa
01.2.4.0,Iced cocoa
01.2.4.0,Cocoa powder
01.2.4.0,Chocolate malt drink
01.2.5.0,Water
01.2.5.0,Bottled spring water
01.2.5.0,Sparkling mineral water
01.2.5.0,Purified drinking water
01.2.5.0,Distilled water
01.2.5.0,Flavored water
01.2.6.0,Soft drinks
01.2.6.0,Coca-Cola
01.2.6.0,Pepsi
01.2.6.0,Sprite
01.2.6.0,Fanta
01.2.6.0,7 Up
01.2.6.0,Mountain Dew
01.2.6.0,Dr Pepper
01.2.6.0,Canada Dry Ginger Ale
01.2.6.0,A&W Root Beer
01.2.6.0,Schweppes Tonic Water
