code,title
13.3.0.2,Senior Co-Housing Communities without Medical Care
13.3.0.2,Retirement Villages without Nursing
13.3.0.2,Group Homes for Disabled Adults without Medical Care
13.3.0.2,Supported Living Communities for Disabled
13.3.0.2,Residential Care Facilities for Intellectually Disabled without Nursing
13.3.0.2,Community Homes for Autistic Adults without Medical Services
13.3.0.2,Housing for Deaf or Blind Adults without Nursing
13.3.0.2,Residential Programs for Adults with Cerebral Palsy without Medical Care
13.3.0.2,Group Residences for Adults with Down Syndrome without Nursing
13.3.0.2,Supervised Apartments for Adults with Special Needs without Medical Services
13.3.0.2,Intentional Communities for Disabled Adults without Nursing
13.3.0.2,Shared Living Arrangements for Disabled without Medical Care
13.3.0.3,Home care services for elderly and disabled
13.3.0.3,In-Home Elderly Companionship
13.3.0.3,Senior Meal Delivery Program
13.3.0.3,Disabled Adult Day-Care Center
13.3.0.3,Elderly Home-Cleaning Assistance
13.3.0.3,Wheelchair-Accessible Holiday Care
13.3.0.3,In-Home Disabled Personal Care
13.3.0.3,Senior Day-Care Services
13.3.0.3,Elderly Home-Maintenance Support
13.3.0.3,Disabled Holiday Respite Care
13.3.0.3,In-Home Elderly Nursing Care
13.3.0.9,Other social protection services
13.3.0.9,Braille Literacy Program for Visually Impaired Students
13.3.0.9,Autism Spectrum Disorder Social Skills School
13.3.0.9,Family Counseling and Guidance Services
13.3.0.9,Marital Dispute Arbitration Services
13.3.0.9,Emergency Foster Care Placement Services
13.3.0.9,International Adoption Facilitation Services
13.3.0.9,Cleft Palate Speech Therapy School
13.3.0.9,Down Syndrome Life Skills Education Center
13.3.0.9,Divorce Mediation Services for Families
13.3.0.9,Kinship Care Placement Services
13.9.0.1,Prostitution
13.9.0.1,Escort services
13.9.0.1,Brothel services
13.9.0.1,Street prostitution services
13.9.0.1,Massage parlor services (sexual)
13.9.0.1,Call girl services
13.9.0.1,Gigolo services
13.9.0.1,Adult entertainment services (private)
13.9.0.1,Bachelor party stripper services
13.9.0.1,Sex tourism guide services
13.9.0.1,BDSM professional services
13.9.0.1,Adult webcam services (live)
13.9.0.1,Sexual surrogacy services
13.9.0.1,Erotic massage services
13.9.0.1,Bachelorette party stripper services
13.9.0.1,Prodomme services
13.9.0.1,Sex therapist services (hands-on)
13.9.0.1,Tantra services (sexual)
13.9.0.1,Sexological bodywork services
13.9.0.1,Yoni massage services
13.9.0.1,Lingam massage services
13.9.0.1,Sensual massage services
13.9.0.2,Religious services
13.9.0.2,Funeral Rites Ceremony
13.9.0.2,Infant Baptism Service
13.9.0.2,Wedding Officiation
13.9.0.2,Bar Mitzvah Ceremony
13.9.0.2,Confirmation Service
13.9.0.2,Religious Blessing Ceremony
13.9.0.2,Spiritual Retreat Guidance
13.9.0.2,Pastoral Counseling Session
13.9.0.2,Religious Instruction Class
13.9.0.2,Prayer Vigil Service
13.9.0.9,Other services n.e.c.
13.9.0.9,Legal consultation fees
13.9.0.9,Employment agency fees
13.9.0.9,Lawyer services
13.9.0.9,Accountant services
13.9.0.9,Quinceañera planning services
13.9.0.9,Debutante ball planning services
13.9.0.9,Funeral direction services
13.9.0.9,Cremation services
13.9.0.9,Estate agent fees
13.9.0.9,Housing agent fees
13.9.0.9,Auctioneer services
13.9.0.9,Document reproduction services
13.9.0.9,Birth certificate fees
13.9.0.9,Marriage certificate fees
13.9.0.9,Death certificate fees
13.9.0.9,Newspaper advertisements
13.9.0.9,Graphology services
13.9.0.9,Astrology consultations
13.9.0.9,Palm reading services
13.9.0.9,Private detective services
13.9.0.9,Bodyguard services
13.9.0.9,Dating agency services
13.9.0.9,Matrimonial agency services
13.9.0.9,Marriage counseling services
13.9.0.9,Public writing services
13.9.0.9,Cloakroom concessions
13.9.0.9,Firearm license fees
01.1.1.1,Wheat
01.1.1.1,Bulgur
01.1.1.1,Cracked farro
01.1.1.1,Pearled farro
01.1.1.1,Whole dried wheat grains
01.1.1.1,Precooked wheat berries
01.1.1.1,Wheat grits
01.1.1.1,Wheat middlings
01.1.1.1,"Wheat, parboiled"
01.1.1.1,"Wheat, pearled"
01.1.1.1,Rice
01.1.1.1,Jasmine rice
01.1.1.1,Basmati rice
01.1.1.1,Arborio rice
01.1.1.1,Sushi rice
01.1.1.1,Brown rice
01.1.1.1,Wild rice
01.1.1.1,Short grain rice
01.1.1.1,Long grain rice
01.1.1.1,Parboiled rice
01.1.1.1,Instant rice
01.1.1.1,Rice flour
01.1.1.1,Rice bran
01.1.1.1,Glutinous rice
01.1.1.1,Black rice
01.1.1.1,Red rice
01.1.1.1,Valencia rice
01.1.1.1,Bomba rice
01.1.1.1,Carnaroli rice
01.1.1.1,Sticky rice
01.1.1.1,Aromatic rice
01.1.1.1,Sorghum
01.1.1.1,Whole Dried Sorghum Grains
01.1.1.1,Precooked Sorghum Grains
01.1.1.1,Dried Red Sorghum Grains
01.1.1.1,Dried White Sorghum Grains
01.1.1.1,Dried Black Sorghum Grains
01.1.1.1,Dried Brown Sorghum Grains
01.1.1.1,Dried Bird-Proof Sorghum Grains
01.1.1.1,Dried Hegari Sorghum Grains
01.1.1.1,Dried Sumac Sorghum Grains
01.1.1.1,Dried Rox Orange Sorghum Grains
01.1.1.1,Barley
01.1.1.1,Hulled Barley
01.1.1.1,Pearl Barley
01.1.1.1,Pot Barley
01.1.1.1,Barley Grits
01.1.1.1,Barley Flakes
01.1.1.1,Quick Cooking Barley
01.1.1.1,Whole Grain Barley
01.1.1.1,Scotch Barley
01.1.1.1,Millet
01.1.1.1,Hulled millet
01.1.1.1,Pearl millet grains
01.1.1.1,Foxtail millet
01.1.1.1,Whole grain common millet
01.1.1.1,Precooked proso millet
01.1.1.1,Barnyard millet
01.1.1.1,Kodo millet grains
01.1.1.1,Little millet
01.1.1.1,Finger millet (Ragi)
01.1.1.1,Japanese barnyard millet
01.1.1.1,Maize (corn)
01.1.1.1,Dried Maize Kernels
01.1.1.1,Dried Maize on the Cob
01.1.1.1,Precooked Dried Maize Kernels
01.1.1.1,Dried Yellow Dent Corn
01.1.1.1,Dried Flint Corn
01.1.1.1,Dried Dent Corn
01.1.1.1,Dried Sweet Corn Kernels
01.1.1.1,Dried Popcorn Kernels
01.1.1.1,Dried Blue Corn
01.1.1.1,Dried Hominy Corn
01.1.1.1,Quinoa
01.1.1.1,Organic Royal Quinoa
01.1.1.1,Tricolor Quinoa Mix
01.1.1.1,White Quinoa Grains
01.1.1.1,Precooked Ivory Quinoa
01.1.1.1,Red Quinoa Seeds
01.1.1.1,Black Quinoa Grains
01.1.1.1,Golden Quinoa Kernels
01.1.1.1,Teff
01.1.1.1,Brown Teff Grains
01.1.1.1,Ivory Teff Grains
01.1.1.1,Precooked Teff Grains
01.1.1.1,Whole Grain Teff
01.1.1.1,Unprocessed Teff Grains
01.1.1.1,Raw Teff Grains
01.1.1.1,Teff Grains for Grinding
01.1.1.1,Teff Grains for Brewing
01.1.1.1,Harvested Teff Grains
01.1.1.1,Teff Grains for Malting
01.1.1.1,Other cereals
01.1.1.1,Rye berries
01.1.1.1,Rolled oats
01.1.1.1,Pearled triticale
01.1.1.1,Buckwheat groats
01.1.1.1,Canary seed grains
01.1.1.1,Quinoa seeds
01.1.1.1,Cañihua seeds
01.1.1.1,Adlay grains
01.1.1.1,Sorghum grains
01.1.1.1,Millet seeds
01.1.1.1,Amaranth grains
01.1.1.1,Mixed grain blend (with dehydrated carrots)
01.1.1.1,7-grain cereal mix (with dehydrated apples)
01.1.1.2,Flour of wheat
01.1.1.2,Whole Wheat Flour
01.1.1.2,All-Purpose Wheat Flour
01.1.1.2,White Wheat Flour
01.1.1.2,Wheat Pastry Flour
01.1.1.2,Wheat Bread Flour
01.1.1.2,Semolina Wheat Flour
01.1.1.2,Durum Wheat Flour
01.1.1.2,Wheat Cake Flour
01.1.1.2,Instant Wheat Flour
01.1.1.2,Graham Wheat Flour
01.1.1.2,Flour of rice
01.1.1.2,White rice flour
01.1.1.2,Brown rice flour
01.1.1.2,Glutinous rice flour
01.1.1.2,Instant rice flour
01.1.1.2,Rice bran flour
01.1.1.2,Sweet rice flour
01.1.1.2,Rice semolina
01.1.1.2,Rice cones
01.1.1.2,Parboiled rice flour
01.1.1.2,Organic rice flour
01.1.1.2,Flour of sorghum
01.1.1.2,Sorghum whole grain flour
01.1.1.2,Sorghum white flour
01.1.1.2,Sorghum refined flour
01.1.1.2,Sorghum self-raising flour
01.1.1.2,Sorghum fortified flour
01.1.1.2,Sorghum stone-ground flour
01.1.1.2,Sorghum gluten-free flour
01.1.1.2,Sorghum fine-milled flour
01.1.1.2,Sorghum coarse-milled flour
01.1.1.2,Sorghum flour blend for baking
01.1.1.2,Sorghum flour blend for flatbreads
01.1.1.2,Sweet sorghum flour
01.1.1.2,Flour of barley
01.1.1.2,Barley Flour (Whole Grain)
01.1.1.2,Barley Flour (Pearled)
01.1.1.2,Malted Barley Flour
01.1.1.2,Barley Flour (Stone Ground)
01.1.1.2,Barley Flour (Rolled)
01.1.1.2,Barley Flour (Quick Cooking)
01.1.1.2,Barley Flour (Instant)
01.1.1.2,Barley Flour (High Fiber)
01.1.1.2,Barley Flour (Gluten-Free)
01.1.1.2,Barley Flour (Organic)
01.1.1.2,Barley Flour (Enriched)
01.1.1.2,Barley Flour (Fortified)
01.1.1.2,Barley Flour (Bleached)
01.1.1.2,Barley Flour (Unbleached)
01.1.1.2,Barley Flour (Self-Rising)
01.1.1.2,Barley Flour (Bromated)
01.1.1.2,Barley Flour (Unbromated)
01.1.1.2,Barley Flour (Phytic Acid Reduced)
01.1.1.2,Barley Flour (Sprouted)
01.1.1.2,Barley Flour (Roasted)
01.1.1.2,Barley Flour (Light)
01.1.1.2,Barley Flour (Dark)
01.1.1.2,Barley Flour (Medium)
01.1.1.2,Barley Flour (Coarse)
01.1.1.2,Barley Flour (Fine)
01.1.1.2,Barley Flour (Extra Fine)
01.1.1.2,Barley Flour (Super Fine)
01.1.1.2,Barley Flour (Ultra Fine)
01.1.1.2,Barley Flour (Brown)
01.1.1.2,Barley Flour (White)
01.1.1.2,Barley Flour (Golden)
01.1.1.2,Barley Flour (Ivory)
01.1.1.2,Barley Flour (Cream)
01.1.1.2,Barley Flour (Yellow)
01.1.1.2,Barley Flour (Buff)
01.1.1.2,Barley Flour (Tan)
01.1.1.2,Barley Flour (Red)
01.1.1.2,Barley Flour (Black)
01.1.1.2,Barley Flour (Purple)
01.1.1.2,Barley Flour (Blue)
01.1.1.2,Barley Flour (Green)
01.1.1.2,Barley Flour (Pink)
01.1.1.2,Barley Flour (Baked)
01.1.1.2,Barley Flour (Steamed)
01.1.1.2,Barley Flour (Microwaved)
01.1.1.2,Barley Flour (Fried)
01.1.1.2,Barley Flour (Boiled)
01.1.1.2,Barley Flour (Grilled)
01.1.1.2,Barley Flour (Raw)
01.1.1.2,Barley Flour (Dried)
01.1.1.2,Barley Flour (Freeze-Dried)
01.1.1.2,Barley Flour (Fermented)
01.1.1.2,Barley Flour (Germinated)
01.1.1.2,Barley Flour (Malted)
01.1.1.2,Barley Flour (Popped)
01.1.1.2,Barley Flour (Puffed)
01.1.1.2,Barley Flour (Shredded)
01.1.1.2,Barley Flour (Flaked)
01.1.1.2,Barley Flour (Granulated)
01.1.1.2,Barley Flour (Powdered)
01.1.1.2,Barley Flour (Cracked)
01.1.1.2,Barley Flour (Cut)
01.1.1.2,Barley Flour (Rolled)
01.1.1.2,Barley Flour (Extruded)
01.1.1.2,Barley Flour (Sweet)
01.1.1.2,Barley Flour (Sour)
01.1.1.2,Barley Flour (Bitter)
01.1.1.2,Barley Flour (Salty)
01.1.1.2,Barley Flour (Spicy)
01.1.1.2,Barley Flour (Umami)
01.1.1.2,Barley Flour (Astringent)
01.1.1.2,Barley Flour (Tart)
01.1.1.2,Barley Flour (Mild)
01.1.1.2,Barley Flour (Bland)
01.1.1.2,Barley Flour (Rich)
01.1.1.2,Barley Flour (Creamy)
01.1.1.2,Barley Flour (Smoky)
01.1.1.2,Barley Flour (Nutty)
01.1.1.2,Barley Flour (Earthy)
01.1.1.2,Barley Flour (Metallic)
01.1.1.2,Barley Flour (Chemical)
01.1.1.2,Barley Flour (Fruity)
01.1.1.2,Barley Flour (Floral)
01.1.1.2,Barley Flour (Herbal)
01.1.1.2,Barley Flour (Woody)
01.1.1.2,Barley Flour (Vegetal)
01.1.1.2,Barley Flour (Pungent)
01.1.1.2,Barley Flour (Musty)
01.1.1.2,Barley Flour (Rancid)
01.1.1.2,Barley Flour (Fresh)
01.1.1.2,Barley Flour (Stale)
01.1.1.2,Barley Flour (Mature)
01.1.1.2,Barley Flour (Aged)
01.1.1.2,Barley Flour (Fermented)
01.1.1.2,Barley Flour (Cultured)
01.1.1.2,Barley Flour (Pasteurized)
01.1.1.2,Barley Flour (Raw)
01.1.1.2,Barley Flour (Cooked)
01.1.1.2,Barley Flour (Baked)
01.1.1.2,Barley Flour (Roasted)
01.1.1.2,Barley Flour (Grilled)
01.1.1.2,Barley Flour (Boiled)
01.1.1.2,Barley Flour (Steamed)
01.1.1.2,Barley Flour (Microwaved)
01.1.1.2,Barley Flour (Fried)
01.1.1.2,Barley Flour (Sautéed)
01.1.1.2,Barley Flour (Braised)
01.1.1.2,Barley Flour (Poached)
01.1.1.2,Barley Flour (Simmered)
01.1.1.2,Barley Flour (Blanched)
01.1.1.2,Barley Flour (Marinated)
01.1.1.2,Barley Flour (Pickled)
01.1.1.2,Barley Flour (Cured)
01.1.1.2,Barley Flour (Smoked)
01.1.1.2,Barley Flour (Dried)
01.1.1.2,Barley Flour (Freeze-Dried)
01.1.1.2,Barley Flour (Fermented)
01.1.1.2,Barley Flour (Germinated)
01.1.1.2,Barley Flour (Malted)
01.1.1.2,Barley Flour (Popped)
01.1.1.2,Barley Flour (Puffed)
01.1.1.2,Barley Flour (Shredded)
01.1.1.2,Barley Flour (Flaked)
01.1.1.2,Barley Flour (Granulated)
01.1.1.2,Barley Flour (Powdered)
01.1.1.2,Barley Flour (Cracked)
01.1.1.2,Barley Flour (Cut)
01.1.1.2,Barley Flour (Rolled)
01.1.1.2,Barley Flour (Extruded)
01.1.1.2,Barley Flour (Sweet)
01.1.1.2,Barley Flour (Sour)
01.1.1.2,Barley Flour (Bitter)
01.1.1.2,Barley Flour (Salty)
01.1.1.2,Barley Flour (Spicy)
01.1.1.2,Barley Flour (Umami)
01.1.1.2,Barley Flour (Astringent)
01.1.1.2,Barley Flour (Tart)
01.1.1.2,Barley Flour (Mild)
01.1.1.2,Barley Flour (Bland)
01.1.1.2,Barley Flour (Rich)
01.1.1.2,Barley Flour (Creamy)
01.1.1.2,Barley Flour (Smoky)
01.1.1.2,Barley Flour (Nutty)
01.1.1.2,Barley Flour (Earthy)
01.1.1.2,Barley Flour (Metallic)
01.1.1.2,Barley Flour (Chemical)
01.1.1.2,Barley Flour (Fruity)
01.1.1.2,Barley Flour (Floral)
01.1.1.2,Barley Flour (Herbal)
01.1.1.2,Barley Flour (Woody)
01.1.1.2,Barley Flour (Vegetal)
01.1.1.2,Barley Flour (Pungent)
01.1.1.2,Barley Flour (Musty)
01.1.1.2,Barley Flour (Rancid)
01.1.1.2,Barley Flour (Fresh)
01.1.1.2,Barley Flour (Stale)
01.1.1.2,Barley Flour (Mature)
01.1.1.2,Barley Flour (Aged)
01.1.1.2,Barley Flour (Fermented)
01.1.1.2,Barley Flour (Cultured)
01.1.1.2,Barley Flour (Pasteurized)
01.1.1.2,Flour of millet
01.1.1.2,Pearl millet flour
01.1.1.2,Finger millet flour
01.1.1.2,Foxtail millet flour
01.1.1.2,Proso millet flour
01.1.1.2,Barnyard millet flour
01.1.1.2,Kodo millet flour
01.1.1.2,Little millet flour
01.1.1.2,Jowar millet flour
01.1.1.2,Bajra millet flour
01.1.1.2,Ragi millet flour
01.1.1.2,Flour of maize or cornmeal
01.1.1.2,Maize flour
01.1.1.2,Instant maize flour
01.1.1.2,Corn flour
01.1.1.2,Polenta flour
01.1.1.2,Instant polenta flour
01.1.1.2,Cornmeal
01.1.1.2,Yellow corn flour
01.1.1.2,Blue corn flour
01.1.1.2,White corn flour
01.1.1.2,Maize grits flour
01.1.1.2,Flour of quinoa
01.1.1.2,Quinoa All-Purpose Flour
01.1.1.2,Organic Quinoa Baking Flour
01.1.1.2,Quinoa Pastry Flour
01.1.1.2,Quinoa Bread Flour
01.1.1.2,Gluten-Free Quinoa Flour
01.1.1.2,Whole Grain Quinoa Flour
01.1.1.2,Sprouted Quinoa Flour
01.1.1.2,Quinoa Cake Flour
01.1.1.2,Quinoa Pizza Flour
01.1.1.2,Protein-Enriched Quinoa Flour
01.1.1.2,Flour of teff
01.1.1.2,Ivory Teff Flour
01.1.1.2,Brown Teff Flour
01.1.1.2,Whole Grain Teff Flour
01.1.1.2,Enriched Teff Flour
01.1.1.2,Organic Teff Flour
01.1.1.2,Gluten-Free Teff Flour
01.1.1.2,Stone-Ground Teff Flour
01.1.1.2,Bolted Teff Flour
01.1.1.2,Unbolted Teff Flour
01.1.1.2,Fortified Teff Flour
01.1.1.2,Other flours of cereals
01.1.1.2,Buckwheat flour
01.1.1.2,Quinoa flour
01.1.1.2,Millet flour
01.1.1.2,Sorghum flour
01.1.1.2,Amaranth flour
01.1.1.2,Rye flour
01.1.1.2,Barley flour
01.1.1.2,Teff flour
01.1.1.2,Oat flour
01.1.1.2,Chestnut flour
01.1.1.2,Chickpea flour
01.1.1.2,Corn flour
01.1.1.2,Rice flour
01.1.1.2,Tapioca flour
01.1.1.2,Coconut flour
01.1.1.2,Soy flour
01.1.1.2,Potato flour
01.1.1.2,Hemp flour
01.1.1.2,Pea flour
01.1.1.2,Lentil flour
01.1.1.2,Bean flour
01.1.1.2,Spelt flour
01.1.1.2,Kamut flour
01.1.1.2,Einkorn flour
01.1.1.2,Emmer flour
01.1.1.2,Triticale flour
01.1.1.3,Bread
01.1.1.3,Baguette
01.1.1.3,Whole Grain Loaf
01.1.1.3,Ciabatta
01.1.1.3,Dinner Rolls
01.1.1.3,Hamburger Buns
01.1.1.3,Rye Crispbread
01.1.1.3,Sourdough Rusks
01.1.1.3,Melba Toast
01.1.1.3,Saltine Crackers
01.1.1.3,Whole Wheat Tortillas
01.1.1.3,Corn Tortillas
01.1.1.3,Spinach Wraps
01.1.1.3,Injera Flatbread
01.1.1.3,Other bakery products
01.1.1.3,Pizza Crusts
01.1.1.3,Gingerbread Cookies
01.1.1.3,Chocolate Chip Cookies
01.1.1.3,Belgian Waffles
01.1.1.3,Ice Cream Waffle Cones
01.1.1.3,English Crumpets
01.1.1.3,Blueberry Muffins
01.1.1.3,Butter Croissants
01.1.1.3,Fruit Tarts
01.1.1.3,Pecan Pie
01.1.1.3,Éclairs
01.1.1.3,Cream Puffs
01.1.1.3,Carrot Cake
01.1.1.3,Baklava
01.1.1.3,Profiteroles
01.1.1.3,Madeleines
01.1.1.3,Macarons
01.1.1.3,Scones
01.1.1.3,Turnovers
01.1.1.3,Cannolis
01.1.1.4,Breakfast cereals
01.1.1.4,Bran Flakes
01.1.1.4,Corn Pops
01.1.1.4,Frosted Flakes
01.1.1.4,Cheerios
01.1.1.4,Cinnamon Toast Crunch
01.1.1.4,Froot Loops
01.1.1.4,Granola Clusters
01.1.1.4,Grape-Nuts
01.1.1.4,Honey Bunches of Oats
01.1.1.4,Life Cereal
01.1.1.4,Lucky Charms
01.1.1.4,Muesli
01.1.1.4,Oatmeal Crisp
01.1.1.4,Puffed Rice
01.1.1.4,Raisin Bran
01.1.1.4,Rice Krispies
01.1.1.4,Shredded Wheat
01.1.1.4,Special K
01.1.1.4,Wheaties
01.1.1.4,Cream of Wheat
01.1.1.4,All-Bran
01.1.1.4,Apple Jacks
01.1.1.4,Cocoa Puffs
01.1.1.4,Cookie Crisp
01.1.1.4,Cracklin' Oat Bran
01.1.1.4,Golden Grahams
01.1.1.4,Honeycomb
01.1.1.4,Kix
01.1.1.4,Quisp
01.1.1.4,Reese's Puffs
01.1.1.4,Trix
01.1.1.4,Wheat Chex
01.1.1.4,Corn Chex
01.1.1.4,Rice Chex
01.1.1.4,Honey Nut Cheerios
01.1.1.4,Basic 4
01.1.1.4,Cascadian Farm Organic Cinnamon Crunch
01.1.1.4,Kashi GOLEAN Crunch!
01.1.1.4,Malt-O-Meal
01.1.1.4,Mom's Best Cereals Toasted Cinnamon Squares
01.1.1.4,Nature's Path Organic Heritage Flakes
01.1.1.4,Quaker Oats
01.1.1.4,Smacks
01.1.1.4,Total Corn Flakes
01.1.1.4,Weetabix
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Macaroni and cheese dinner mix
01.1.1.5,Penne pasta
01.1.1.5,Ramen noodles
01.1.1.5,Instant noodle soup
01.1.1.5,Couscous original
01.1.1.5,Couscous flavored
01.1.1.5,Ravioli
01.1.1.5,Tortellini
01.1.1.5,Lasagna sheets
01.1.1.5,Gnocchi
01.1.1.5,Udon noodles
01.1.1.5,Soba noodles
01.1.1.5,Rice noodles
01.1.1.5,Egg noodles
01.1.1.5,Vermicelli
01.1.1.5,Fusilli
01.1.1.5,Linguine
01.1.1.5,Conchiglie
01.1.1.5,Manicotti
01.1.1.5,Angel hair pasta
01.1.1.5,Orzo
01.1.1.5,Ditalini
01.1.1.5,Stelline
01.1.1.5,Farfalle
01.1.1.5,Rotini
01.1.1.5,Cannelloni
01.1.1.5,Bucatini
01.1.1.5,Pappardelle
01.1.1.5,Tagliatelle
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Corn grits
01.1.1.9,Rye flakes
01.1.1.9,Semolina flour
01.1.1.9,Buckwheat groats
01.1.1.9,Millet meal
01.1.1.9,Sorghum grits
01.1.1.9,Oat bran
01.1.1.9,Barley couscous
01.1.1.9,Quinoa flakes
01.1.1.9,Amaranth flour
01.1.2.1,"Bovine animal, live"
01.1.2.1,Cow
01.1.2.1,Calf
01.1.2.1,Ox
01.1.2.1,Zebu
01.1.2.1,Watusi
01.1.2.1,Gaur
01.1.2.1,Gayal
01.1.2.1,Banteng
01.1.2.1,Yak
01.1.2.1,Indian buffalo
01.1.2.1,Wild water buffalo
01.1.2.1,Asiatic buffalo
01.1.2.1,Sulawesi anoa
01.1.2.1,African buffalo
01.1.2.1,Dwarf buffalo
01.1.2.1,Caffrarian buffalo
01.1.2.1,American bison
01.1.2.1,European bison
01.1.2.1,Beefalo
01.1.2.1,"Pigs, live"
01.1.2.1,Weaner pigs
01.1.2.1,Feeder pigs
01.1.2.1,Finisher pigs
01.1.2.1,Suckling pigs
01.1.2.1,Gilts
01.1.2.1,Boars for slaughter
01.1.2.1,Sows for slaughter
01.1.2.1,Piglets for meat
01.1.2.1,Baconers
01.1.2.1,Porkers
01.1.2.1,"Goats, lambs and sheep, live"
01.1.2.1,Angora Goat
01.1.2.1,Boer Goat
01.1.2.1,Katahdin Lamb
01.1.2.1,Dorper Sheep
01.1.2.1,Suffolk Lamb
01.1.2.1,Merino Sheep
01.1.2.1,Nubian Goat
01.1.2.1,Texel Lamb
01.1.2.1,Icelandic Sheep
01.1.2.1,Pygmy Goat
01.1.2.1,"Poultry, live"
01.1.2.1,Broiler chickens
01.1.2.1,Peking ducks
01.1.2.1,Toulouse geese
01.1.2.1,Broad Breasted White turkeys
01.1.2.1,Helmeted guinea fowl
01.1.2.1,"Hares and rabbits, live"
01.1.2.1,Fresh whole rabbit
01.1.2.1,Live hare for stewing
01.1.2.1,Dressed rabbit
01.1.2.1,Young rabbit for roasting
01.1.2.1,Wild hare for jugging
01.1.2.1,Farmed rabbit for BBQ
01.1.2.1,Hare for casserole
01.1.2.1,Rabbit for paella
01.1.2.1,Rabbit kidneys
01.1.2.1,Rabbit liver
01.1.2.1,Other live animals
01.1.2.1,Horse
01.1.2.1,Donkey
01.1.2.1,Mule
01.1.2.1,Camel
01.1.2.1,Dromedary
01.1.2.1,Alpaca
01.1.2.1,Llama
01.1.2.1,Guanaco
01.1.2.1,Vicuna
01.1.2.1,Ostrich
01.1.2.1,Emu
01.1.2.1,Rhea
01.1.2.1,Pheasant
01.1.2.1,Grouse
01.1.2.1,Pigeon
01.1.2.1,Quail
01.1.2.1,Python
01.1.2.1,Iguana
01.1.2.1,Tarantula
01.1.2.1,Scorpion
01.1.2.1,Mealworm
01.1.2.1,Earthworm
01.1.2.1,Escargot
01.1.2.1,Bullfrog
01.1.2.1,Bat
01.1.2.1,Rabbit
01.1.2.1,Wild Boar
01.1.2.2,"Meat of bovine animals, fresh, chilled or frozen"
01.1.2.2,Beef tenderloin
01.1.2.2,Chilled beef ribeye steak
01.1.2.2,Frozen ground beef
01.1.2.2,Fresh beef brisket
01.1.2.2,Veal cutlets
01.1.2.2,Chilled ox sirloin
01.1.2.2,Frozen zebu steak
01.1.2.2,Watusi beef ribs
01.1.2.2,Gaur sirloin steak
01.1.2.2,Yak burger patties
01.1.2.2,Water buffalo ground meat
01.1.2.2,Arni steak
01.1.2.2,Anoa sirloin roast
01.1.2.2,African buffalo ribeye
01.1.2.2,Bison tenderloin
01.1.2.2,European bison burger patties
01.1.2.2,Beefalo ground meat
01.1.2.2,"Meat of pigs, fresh, chilled or frozen"
01.1.2.2,Pork chops
01.1.2.2,Pork belly
01.1.2.2,Pork tenderloin
01.1.2.2,Pork shoulder
01.1.2.2,Bacon
01.1.2.2,Pork ribs
01.1.2.2,Pork loin
01.1.2.2,Ground pork
01.1.2.2,Pork knuckle
01.1.2.2,Ham (fresh)
01.1.2.2,Pork sirloin roast
01.1.2.2,Pork crown roast
01.1.2.2,"Meat of goats, lambs and sheep, fresh, chilled or frozen"
01.1.2.2,Goat shoulder roast
01.1.2.2,Lamb chops
01.1.2.2,Sheep ribs
01.1.2.2,Goat leg steaks
01.1.2.2,Lamb shanks
