code,title
13.2.9.1,Burial shrouds
13.2.9.1,Wall thermometers
13.2.9.1,Barometers
13.2.9.1,Backpacks for school
13.2.9.1,Travel bags
13.2.9.1,Attaché cases
13.2.9.1,Satchels
13.2.9.1,Handbags
13.2.9.1,Wallets
13.2.9.1,Purses
13.2.9.1,Pushchairs
13.2.9.1,Strollers
13.2.9.1,Carrycots
13.2.9.1,Recliners
13.2.9.1,Baby harnesses
13.2.9.1,Front carriers
13.2.9.1,Lighter fuel
13.2.9.2,Repair and hire of other personal effects
13.2.9.2,Suitcase Repair
13.2.9.2,Stroller Hire
13.2.9.2,Lighter Refurbishment
13.2.9.2,Umbrella Maintenance
13.2.9.2,Coffin Restoration
13.2.9.2,Thermometer Calibration
13.2.9.2,Backpack Repair
13.2.9.2,Cigar Cutter Sharpening
13.2.9.2,Baby Carrier Cleaning
13.2.9.2,Ashtray Replacement
13.2.9.2,Pill Organizer Refill
13.2.9.2,Ear Plug Fitting
13.2.9.2,Gravestone Engraving
13.2.9.2,Barometer Adjustment
13.3.0.1,Childcare services
13.3.0.1,After-school centers
13.3.0.1,Nurseries
13.3.0.1,Day-care facilities
13.3.0.1,Creches
13.3.0.1,Play schools
13.3.0.1,Kindergarten care services
13.3.0.1,Day nurseries
13.3.0.1,Child development centers
13.3.0.1,Drop-in childcare centers
13.3.0.1,Before-school programs
13.3.0.2,"Retirement homes for elderly persons and residences for disabled persons, not providing medical care"
13.3.0.2,Adult family homes
13.3.0.2,Assisted living facilities
13.3.0.2,Retirement villages
13.3.0.2,Group homes for disabled adults
13.3.0.2,Elderly residential communities
13.3.0.2,Independent living facilities
13.3.0.2,Shared housing for seniors
13.3.0.2,Disablement residential centers
13.3.0.2,Senior apartment complexes
13.3.0.2,Supported living arrangements
13.3.0.3,Home care services for elderly and disabled
13.3.0.3,Adult day care programs
13.3.0.3,In-home meal preparation
13.3.0.3,Elderly companion services
13.3.0.3,Disability support workers
13.3.0.3,Home cleaning and organization services
13.3.0.3,Respite care services
13.3.0.3,Homemaker services
13.3.0.3,Elderly transportation services
13.3.0.3,In-home physical therapy
13.3.0.3,Day care center services
13.3.0.3,Holiday care programs
13.3.0.9,Other social protection services
13.3.0.9,Special Needs Education Centers
13.3.0.9,Disability Rehabilitation Schools
13.3.0.9,Family Mediation Services
13.3.0.9,Adoption Counseling
13.3.0.9,Foster Care Placement Services
13.3.0.9, Disability Support Education
13.3.0.9,Rehabilitative Schools for Visually Impaired
13.3.0.9,Hearing Impaired Education Centers
13.3.0.9,Family Reunification Programs
13.3.0.9,Youth Rehabilitation Services
13.3.0.9,Special Education Resource Centers
13.9.0.1,Prostitution
13.9.0.1,Erotic massage
13.9.0.1,Escort service
13.9.0.1,Striptease performance
13.9.0.1,Call girl service
13.9.0.1,Lap dancing
13.9.0.1,Sexual encounter
13.9.0.1,Companion service
13.9.0.1,Intimate entertainment
13.9.0.1,Adult dating service
13.9.0.1,Massage parlor service
13.9.0.2,Religious services
13.9.0.2,Baptism ceremony
13.9.0.2,Wedding blessing
13.9.0.2,Funeral rites
13.9.0.2,Confirmation service
13.9.0.2,Bar Mitzvah celebration
13.9.0.2,Ordination ceremony
13.9.0.2,Church consecration
13.9.0.2,Pilgrimage organization
13.9.0.2,Mass celebration
13.9.0.2,Prayer service
13.9.0.9,Other services n.e.c.
13.9.0.9,Legal Consultation
13.9.0.9,Accounting Audit
13.9.0.9,Quince Celebration Planning
13.9.0.9,Funeral Directing
13.9.0.9,Real Estate Brokerage
13.9.0.9,Document Scanning
13.9.0.9,Birth Certificate Issuance
13.9.0.9,Newspaper Advertising
13.9.0.9,Graphology Analysis
13.9.0.9,Astrology Reading
13.9.0.9,Private Investigation
13.9.0.9,Bodyguard Service
13.9.0.9,Matrimonial Agency
13.9.0.9,Marriage Counselling
13.9.0.9,Typing Service
13.9.0.9,Firearm Licensing
01.1.1.1,Rice
01.1.1.1,Jasmine Rice
01.1.1.1,Basmati Rice
01.1.1.1,Glutinous Rice
01.1.1.1,Wehani Rice
01.1.1.1,Doongara Rice
01.1.1.1,Koshihikari Rice
01.1.1.1,Calrose Rice
01.1.1.1,Medium Grain Rice
01.1.1.1,Long Grain Rice
01.1.1.1,Short Grain Rice
01.1.1.1,Brown Rice
01.1.1.1,Parboiled Long Grain Rice
01.1.1.1,Semi-milled White Rice
01.1.1.1,Husked Cargo Rice
01.1.1.1,Sorghum
01.1.1.1,Sorghum bicolor grains
01.1.1.1,Precooked sorghum kernels
01.1.1.1,Dried white sorghum
01.1.1.1,Milo grain
01.1.1.1,Sweet sorghum seeds
01.1.1.1,Grain sorghum
01.1.1.1,Dried brown sorghum
01.1.1.1,Precooked sorghum flakes
01.1.1.1,Barley
01.1.1.1,Pot Barley
01.1.1.1,Pearl Barley
01.1.1.1,Scotch Barley
01.1.1.1,Barley Grits
01.1.1.1,Barley Flakes
01.1.1.1,Quick Barley
01.1.1.1,Precooked Barley
01.1.1.1,Hulled Barley
01.1.1.1,Whole Grain Barley
01.1.1.1,Millet
01.1.1.1,Proso millet grains
01.1.1.1,Finger millet
01.1.1.1,Foxtail millet
01.1.1.1,Pearl millet
01.1.1.1,Barnyard millet
01.1.1.1,Kodo millet
01.1.1.1,Little millet
01.1.1.1,Precooked proso millet
01.1.1.1,Whole grain foxtail millet
01.1.1.1,Maize (corn)
01.1.1.1,Dried baby corn on the cob
01.1.1.1,Precooked hominy
01.1.1.1,Dried dent corn kernels
01.1.1.1,Canned dried corn niblets
01.1.1.1,Dried sweet corn
01.1.1.1,Precooked posole
01.1.1.1,Dried flint corn
01.1.1.1,Dried maize kernels
01.1.1.1,Quinoa
01.1.1.1,White quinoa grains
01.1.1.1,Tri-color quinoa
01.1.1.1,Red quinoa
01.1.1.1,Precooked white quinoa
01.1.1.1,Black quinoa seeds
01.1.1.1,Golden quinoa grains
01.1.1.1,Pre-washed quinoa
01.1.1.1,Organic quinoa
01.1.1.1,Precooked tri-color quinoa mix
01.1.1.1,Teff
01.1.1.1,Whole Grain Teff
01.1.1.1,Ivory Teff Grain
01.1.1.1,Brown Teff Grain
01.1.1.1,Precooked Teff
01.1.1.1,Teff Groats
01.1.1.1,Dry Milled Teff
01.1.1.1,Teff Flour substitute - whole dried teff grains
01.1.1.1,Other cereals
01.1.1.1,Rye grains
01.1.1.1,Oat groats
01.1.1.1,Triticale berries
01.1.1.1,Buckwheat kernels
01.1.1.1,Canary seed grains
01.1.1.1,Quihuicha seeds
01.1.1.1,Canagua seeds
01.1.1.1,Adlay seeds
01.1.1.1,Job's tears grains
01.1.1.1,Mixed oat and rye grains
01.1.1.1,Triticale and buckwheat grain blend
01.1.1.2,Flour of wheat
01.1.1.2,Bread flour
01.1.1.2,Cake flour
01.1.1.2,Pastry flour
01.1.1.2,Self-raising flour
01.1.1.2,Instant wheat flour
01.1.1.2,Whole wheat flour
01.1.1.2,All-purpose flour
01.1.1.2,Durum wheat flour
01.1.1.2,Semolina flour
01.1.1.2,Flour of rice
01.1.1.2,Glutinous rice flour
01.1.1.2,Instant rice flour
01.1.1.2,Rice powder
01.1.1.2,Pre-gelatinized rice flour
01.1.1.2,Sweet rice flour
01.1.1.2,Brown rice flour
01.1.1.2,White rice flour
01.1.1.2,Rice noodle flour
01.1.1.2,Flour of sorghum
01.1.1.2,White sorghum flour
01.1.1.2,Whole grain sorghum flour
01.1.1.2,Sorghum all-purpose flour
01.1.1.2,Sweet sorghum flour
01.1.1.2,Broomcorn sorghum flour
01.1.1.2,Grain sorghum flour
01.1.1.2,Sorghum bread flour
01.1.1.2,Flour of barley
01.1.1.2,Pearl barley flour
01.1.1.2,Pot barley flour
01.1.1.2,Barley whole grain flour
01.1.1.2,Barley all-purpose flour
01.1.1.2,Hulled barley flour
01.1.1.2,Roasted barley flour
01.1.1.2,Sprouted barley flour
01.1.1.2,Flour of millet
01.1.1.2,Proso millet flour
01.1.1.2,Foxtail millet flour
01.1.1.2,Pearl millet flour
01.1.1.2,Finger millet flour
01.1.1.2,Barnyard millet flour
01.1.1.2,Kodo millet flour
01.1.1.2,Little millet flour
01.1.1.2,Flour of maize or cornmeal
01.1.1.2,Masa harina
01.1.1.2,Corn fufu flour
01.1.1.2,Polenta flour
01.1.1.2,Instant cornmeal
01.1.1.2,Stone-ground corn flour
01.1.1.2,Fine cornmeal
01.1.1.2,Medium-grind cornmeal
01.1.1.2,Coarse cornmeal
01.1.1.2,Pre-cooked corn flour
01.1.1.2,Cornmeal porridge mix
01.1.1.2,Flour of quinoa
01.1.1.2,White quinoa flour
01.1.1.2,Red quinoa flour
01.1.1.2,Tri-color quinoa flour
01.1.1.2,Quinoa all-purpose flour
01.1.1.2,Gluten-free quinoa flour blend
01.1.1.2,Organic quinoa flour
01.1.1.2,Quinoa pastry flour
01.1.1.2,Whole grain quinoa flour
01.1.1.2,Quinoa cake flour
01.1.1.2,Sprouted quinoa flour
01.1.1.2,Flour of teff
01.1.1.2,Ivory Teff Flour
01.1.1.2,Brown Teff Flour
01.1.1.2,Whole Grain Teff Flour
01.1.1.2,Teff Flour Blend
01.1.1.2,Ancient Grain Teff Flour
01.1.1.2,Gluten-Free Teff Flour
01.1.1.2,Stone-Ground Teff Flour
01.1.1.2,Organic Teff Flour
01.1.1.2,Teff Flour for Injera
01.1.1.2,Other flours of cereals
01.1.1.2,Barley flour
01.1.1.2,Rye flour
01.1.1.2,Oat flour
01.1.1.2,Teff flour
01.1.1.2,Buckwheat flour
01.1.1.2,Millet flour
01.1.1.2,Quinoa flour
01.1.1.2,Kamut flour
01.1.1.2,Spelt flour
01.1.1.3,Bread
01.1.1.3,Ciabatta
01.1.1.3,Baguette
01.1.1.3,Focaccia
01.1.1.3,Naan Bread
01.1.1.3,Rye Bread
01.1.1.3,Multigrain Bread
01.1.1.3,Crispbread
01.1.1.3,Melba Toast
01.1.1.3,Water Crackers
01.1.1.3,Tortilla Wrap
01.1.1.3,Injera Flatbread
01.1.1.3,Garlic Bread
01.1.1.3,Sourdough Bread
01.1.1.3,Graham Cracker
01.1.1.3,Matzo
01.1.1.4,Breakfast cereals
01.1.1.4,Corn Flakes
01.1.1.4,Rice Krispies
01.1.1.4,Cinnamon Toast Crunch
01.1.1.4,Froot Loops
01.1.1.4,Cheerios
01.1.1.4,Golden Grahams
01.1.1.4,Lucky Charms
01.1.1.4,Cocoa Puffs
01.1.1.4,Trix
01.1.1.4,Special K
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Linguine
01.1.1.5,Rigatoni
01.1.1.5,Macaroni
01.1.1.5,Udon noodles
01.1.1.5,Soba noodles
01.1.1.5,Couscous
01.1.1.5,Farfalle
01.1.1.5,Rotini
01.1.1.5,Tortellini
01.1.1.5,Lasagna
01.1.1.5,Ravioli
01.1.1.5,Shells
01.1.1.5,Egg noodles
01.1.1.5,Rice noodles
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Bulgur
01.1.1.9,Couscous
01.1.1.9,Grits
01.1.1.9,Kasha
01.1.1.9,Muesli
01.1.1.9,Oat groats
01.1.1.9,Polenta
01.1.1.9, Rolled oats
01.1.1.9,Steel-cut oats
01.1.1.9,Wheat berries
01.1.2.1,"Bovine animal, live"
01.1.2.1,Wagyu cattle
01.1.2.1,Angus calves
01.1.2.1,Zebu ox
01.1.2.1,Water buffalo
01.1.2.1,Bison beefalo
01.1.2.1,Yak
01.1.2.1,Gaur
01.1.2.1,Gayal
01.1.2.1,Banteng
01.1.2.1,European bison
01.1.2.1,African dwarf buffalo
01.1.2.1,Caffrarian buffalo
01.1.2.1,American bison
01.1.2.1,Sulawesi anoas
01.1.2.1,Pygmy buffalo
01.1.2.1,"Goats, lambs and sheep, live"
01.1.2.1,Boer goats
01.1.2.1,Dorper lambs
01.1.2.1,Rambouillet sheep
01.1.2.1,Kiko goats
01.1.2.1,Suffolk lambs
01.1.2.1,Hampshire sheep
01.1.2.1,Angora goats
01.1.2.1,Southdown lambs
01.1.2.1,Merino sheep
01.1.2.1,Toggenburg goats
01.1.2.1,Dorset lambs
01.1.2.1,Shropshire sheep
01.1.2.1,"Hares and rabbits, live"
01.1.2.1,New Zealand White Rabbits
01.1.2.1,Snowshoe Hares
01.1.2.1,Cottontail Rabbits
01.1.2.1,European Rabbits
01.1.2.1,Arctic Hares
01.1.2.1,Flemish Giant Rabbits
01.1.2.1,California Jackrabbits
01.1.2.1,Champagne D'Argent Rabbits
01.1.2.1,Other live animals
01.1.2.1,Horses
01.1.2.1,Donkeys
01.1.2.1,Mules
01.1.2.1,Camels
01.1.2.1,Llamas
01.1.2.1,Alpacas
01.1.2.1,Guanacos
01.1.2.1,Vicunas
01.1.2.1,Ostriches
01.1.2.1,Emus
01.1.2.1,Rheas
01.1.2.1,Pheasants
01.1.2.1,Grouse
01.1.2.1,Pigeons
01.1.2.1,Quails
01.1.2.1,Partridges
01.1.2.1,Snakes
01.1.2.1,Lizards
01.1.2.1,Turtles
01.1.2.1,Crocodiles
01.1.2.1,Spiders
01.1.2.1,Scorpions
01.1.2.1,Tarantulas
01.1.2.1,Grasshoppers
01.1.2.1,Crickets
01.1.2.1,Mealworms
01.1.2.1,Earthworms
01.1.2.1,Terrestrial Snails
01.1.2.1,Frogs
01.1.2.1,Toads
01.1.2.2,"Meat of bovine animals, fresh, chilled or frozen"
01.1.2.2,Wagyu beef
01.1.2.2,Grass-fed Angus beef
01.1.2.2,Yak meat
01.1.2.2,Bison steaks
01.1.2.2,Water buffalo burgers
01.1.2.2,Frozen beef strips
01.1.2.2,Chilled veal cuts
01.1.2.2,Ox tongue
01.1.2.2,Gaur meat sausages
01.1.2.2,Fresh zebu ground meat
01.1.2.2,Buffalo meatballs
01.1.2.2,Calf liver
01.1.2.2,Beefalo roast
01.1.2.2,Frozen buffalo primal cuts
01.1.2.2,Chilled Watusi beef strips
01.1.2.2,"Meat of pigs, fresh, chilled or frozen"
01.1.2.2,Pork loin
01.1.2.2,Bacon
01.1.2.2,Pork belly
01.1.2.2,Ham
01.1.2.2,Pork tenderloin
01.1.2.2,Sausages
01.1.2.2,Pork chops
01.1.2.2,Ribs
01.1.2.2,Ground pork
01.1.2.2,Pork shoulder
01.1.2.2,"Meat of goats, lambs and sheep, fresh, chilled or frozen"
01.1.2.2,Lamb Chops
01.1.2.2,Goat Leg Roast
01.1.2.2,Sheep Shanks
01.1.2.2,Frozen Lamb Ribs
01.1.2.2,Chilled Goat Shoulder
01.1.2.2,Sheep Liver
01.1.2.2,Lamb Tenderloin
01.1.2.2,Goat Ground Meat
01.1.2.2,Sheep Rump Steak
01.1.2.2,Frozen Sheep Chop
01.1.2.2,"Meat of poultry, fresh, chilled or frozen"
01.1.2.2,Chicken breast
01.1.2.2,Duck leg
01.1.2.2,Frozen turkey wings
01.1.2.2,Chilled goose liver
01.1.2.2,Guinea fowl thighs
01.1.2.2,Chicken drumsticks
01.1.2.2,Turkey sausage
01.1.2.2,Duck confit
01.1.2.2,Frozen chicken nuggets
01.1.2.2,Goose fillet
01.1.2.2,"Meat of hares and rabbits, fresh, chilled or frozen"
01.1.2.2,Fresh Hare Leg
01.1.2.2,Chilled Rabbit Loin
01.1.2.2,Frozen Hare Meat Cubes
01.1.2.2,Rabbit Tenderloin
01.1.2.2,Hare Saddle
01.1.2.2,Frozen Rabbit Haunch
01.1.2.2,Chilled Hare Fillet
01.1.2.2,Rabbit Thigh Meat
01.1.2.2,Frozen Hare Rump
01.1.2.2,Fresh Rabbit Shoulder
01.1.2.2,"Meat of horses and other equines, fresh, chilled or frozen"
01.1.2.2,Horse Tenderloin
01.1.2.2,Donkey Sirloin
01.1.2.2,Mule Ribeye
01.1.2.2,Zebra Striploin
01.1.2.2,Frozen Horse Burger
01.1.2.2,Chilled Donkey Sausage
01.1.2.2,Onager Meatballs
01.1.2.2,Hinny Steak
01.1.2.2,"Meat of camels and camelids, fresh, chilled or frozen"
01.1.2.2,Dromedary steaks
01.1.2.2,Llama tenderloin
01.1.2.2,Frozen camel burgers
01.1.2.2,Chilled alpaca roasts
01.1.2.2,Guanaco sausages
01.1.2.2,Vicuna ribeye
01.1.2.2,Camel meatballs
01.1.2.2,Alpaca ground meat
01.1.2.2,Llama chops
01.1.2.2,Dromedary liver
01.1.2.2,"Other meat, fresh, chilled or frozen"
01.1.2.2,Seal meat
01.1.2.2,Venison steaks
01.1.2.2,Kangaroo fillets
01.1.2.2,Ostrich burgers
01.1.2.2,Pheasant breast
01.1.2.2,Rattlesnake meat
01.1.2.2,Alligator sausages
01.1.2.2,Scorpion skewers
01.1.2.2,Cricket protein
01.1.2.2,Mealworms
01.1.2.2,Snail caviar
01.1.2.2,Frog legs
01.1.2.3,"Meat of bovine, salted, dried or smoked"
01.1.2.3,Smoked Wagyu Beef
01.1.2.3,Salted Angus Beef
01.1.2.3,Dried Yak Meat
01.1.2.3,Smoked Water Buffalo Jerky
01.1.2.3,Salted Banteng Meat
01.1.2.3,Dried Gaur Beef
01.1.2.3,Smoked Gayal Meat
01.1.2.3,Salted American Bison Meat
01.1.2.3,Dried European Bison Jerky
01.1.2.3,Smoked Beefalo Strips
01.1.2.3,Salted Zebu Meat
01.1.2.3,Dried Buffalo Salami
01.1.2.3,Smoked Calf Meat
01.1.2.3,"Meat of pigs, cuts, salted, dried or smoked (bacon and ham)"
01.1.2.3,Prosciutto di Parma
01.1.2.3,Jamón Ibérico
01.1.2.3,Applewood Smoked Bacon
01.1.2.3,Black Forest Ham
01.1.2.3,Pepperoni Salami
01.1.2.3,Canadian Bacon
01.1.2.3,Serrano Ham
01.1.2.3,Italian Pancetta
01.1.2.3,Smoked Ham Hock
01.1.2.3,Irish Bacon
01.1.2.3,"Other meat, dried, salted or smoked"
01.1.2.3,Seal jerky
01.1.2.3,Venison prosciutto
01.1.2.3,Kangaroo bresaola
01.1.2.3,Smoked alligator
01.1.2.3,Dried mealworms
01.1.2.3,Smoked ostrich fillet
01.1.2.3,Cured deer sausage
01.1.2.3,Salted snake meat
01.1.2.3,Smoked pheasant breast
01.1.2.3,Dried scorpion
01.1.2.3,Smoked frog legs
01.1.2.3,Salted waxy monkey tree frog
01.1.2.3,Dried earthworms
01.1.2.5,"Sausages and similar products of meat, offal or blood"
01.1.2.5,Bratwurst
01.1.2.5,Chorizo
01.1.2.5,Frankfurter
01.1.2.5,Italian Sausage
01.1.2.5,Knockwurst
01.1.2.5,Merguez
01.1.2.5,Pepperoni
01.1.2.5,Weisswurst
01.1.2.5,Blood Pudding
01.1.2.5,Boudin
01.1.2.5,Haggis
01.1.2.5,Kishka
01.1.2.5,Liverwurst
01.1.2.5,Mortadella
01.1.2.5,Summer Sausage
01.1.2.5,Canned meat
01.1.2.5,Spam
01.1.2.5,Corned Beef
01.1.2.5,Canned Tuna
01.1.2.5,Deviled Ham
01.1.2.5,Canned Roast Beef
01.1.2.5,Potted Meat
01.1.2.5,Canned Chicken
01.1.2.5,Vienna Sausages
01.1.2.5,Canned Ham
01.1.2.5,Canned Turkey
01.1.3.1,"Freshwater fish, live, fresh, chilled or frozen"
01.1.3.1,Tilapia fillets
01.1.3.1,Catfish steaks
01.1.3.1,Pangasius nuggets
01.1.3.1,Carp roe
01.1.3.1,Nile perch sushi-grade
01.1.3.1,Eel sashimi
01.1.3.1,Live koi carp
01.1.3.1,Frozen catfish
01.1.3.1,Chilled tilapia
01.1.3.1,Smoked eel
01.1.3.1,"Salmonoidae, live, fresh, chilled or frozen"
01.1.3.1,Chinook Salmon Fillets
01.1.3.1,Fresh Rainbow Trout
01.1.3.1,Frozen Sockeye Salmon Steaks
01.1.3.1,Live Atlantic Salmon
01.1.3.1,Chilled Coho Salmon
01.1.3.1,Smoked Trout Fillets
01.1.3.1,Fresh Trout Caviar
01.1.3.1,Frozen Salmon Burgers
01.1.3.1,Canned Trout
01.1.3.1,Fresh Salmon Sashimi
01.1.3.1,"Gadiformes, live, fresh, chilled, or frozen"
01.1.3.1,Atlantic Cod
01.1.3.1,European Haddock
01.1.3.1,Cape Hake
01.1.3.1,Alaska Pollock Fillets
01.1.3.1,Blue Whiting Steaks
01.1.3.1,Frozen Cod Liver
01.1.3.1,Chilled Haddock Fillets
01.1.3.1,Fresh Hake Steaks
01.1.3.1,Live Alaska Pollock
01.1.3.1,Blue Whiting Fish Sticks
01.1.3.1,"Tunas, skipjack or stripe-bellied bonito, live, fresh, chilled, or frozen"
01.1.3.1,Bluefin tuna
01.1.3.1,Yellowfin tuna
01.1.3.1,Bigeye tuna
01.1.3.1,Albacore tuna
01.1.3.1,Skipjack tuna
01.1.3.1,Stripe-bellied bonito
01.1.3.1,Atlantic bonito
01.1.3.1,Pacific bonito
01.1.3.1,Frozen skipjack
01.1.3.1,Chilled yellowfin tuna
01.1.3.1,Fresh bluefin tuna
01.1.3.1,Live bigeye tuna
01.1.3.1,"Other pelagic fish, live, fresh, chilled, or frozen"
01.1.3.1,Herring
01.1.3.1,Sardines
01.1.3.1,Sardinella
01.1.3.1,Brisling
01.1.3.1,Sprat
01.1.3.1,Mackerel
01.1.3.1,Swordfish
01.1.3.1,"Other fish, live, fresh, chilled, or frozen"
01.1.3.1,Swordfish Steaks
01.1.3.1,Fresh Trout Fillets
01.1.3.1,Frozen Cod Blocks
01.1.3.1,Live Tuna
01.1.3.1,Chilled Halibut
01.1.3.1,Frozen Haddock
01.1.3.1,Fresh Snapper
01.1.3.1,Live Salmon
01.1.3.1,Frozen Mackerel
01.1.3.1,Fresh Grouper
01.1.3.1,Frozen Sardines
01.1.3.1,Chilled Herring
01.1.3.2,"Salmonoidae, smoked"
01.1.3.2,Smoked Sockeye Salmon
01.1.3.2,Smoked Rainbow Trout Fillet
01.1.3.2,Applewood Smoked Salmon
01.1.3.2,Smoked Trout Pâté
01.1.3.2,Nova Smoked Salmon
01.1.3.2,Smoked Brook Trout
01.1.3.2,"Other fish, dried, salted, in brine, smoked"
01.1.3.2,Smoked Salmon
01.1.3.2,Dried Cod
01.1.3.2,Salted Herring
01.1.3.2,Pickled Mackerel
01.1.3.2,Brined Sardines
01.1.3.2,Smoked Trout
01.1.3.2,Dried Halibut
01.1.3.2,Salted Anchovies
01.1.3.2,Smoked Eel
01.1.3.2,Dried Tuna
01.1.3.3,"Tunas, skipjack or stripe-bellied bonito, prepared or preserved"
01.1.3.3,Canned Skipjack Tuna in Water
01.1.3.3,Smoked Bonito Fillets
01.1.3.3,Tuna Salad with Mayo
01.1.3.3,Stripe-Bellied Bonito Sashimi
01.1.3.3,Pickled Tuna Steaks
01.1.3.3,Tuna Cakes with Panko Breading
01.1.3.3,Bonito Flakes for Dashi Broth
01.1.3.3,Tuna Stew with Vegetables
01.1.3.3,Seared Tuna with Soy Sauce Glaze
01.1.3.3,Tuna and White Bean Salad
01.1.3.3,"Other pelagic fish, prepared or preserved"
01.1.3.3,Kippered Herring
01.1.3.3,Canned Sardines in Oil
01.1.3.3,Smoked Mackerel Fillets
01.1.3.3,Grilled Swordfish Steaks
01.1.3.3,Pickled Sardinella
01.1.3.3,Brisling Sashimi
01.1.3.3,Sprat Pâté
01.1.3.3,Mackerel Caviar
01.1.3.3,Swordfish Jerky
01.1.3.3,Herring Roes
01.1.3.3,Caviar and caviar substitutes
01.1.3.3,Ossetra caviar
01.1.3.3,Sevruga caviar
01.1.3.3,Salmon roe caviar
01.1.3.3,Tobiko
01.1.3.3,Masago
01.1.3.3,Lumpfish caviar
01.1.3.3,Capelin caviar
01.1.3.3,Whitefish caviar
01.1.3.3,Hackleback caviar
01.1.3.3,Paddlefish caviar
01.1.3.3,"Other fish, prepared or preserved"
01.1.3.3,Anchovy fillets in oil
01.1.3.3,Smoked salmon slices
01.1.3.3,Cured cod roe
01.1.3.3,Pickled herring
01.1.3.3,Gravlax
01.1.3.3,Salted capelin
01.1.3.3,Fish balls
01.1.3.3,Caviar
01.1.3.3,Dried fish maw
01.1.3.3,Surimi
01.1.3.4,"Shrimps and prawns, live, fresh, chilled or frozen"
01.1.3.4,Whiteleg shrimp
01.1.3.4,King prawn
01.1.3.4,Tiger prawn
01.1.3.4,Freshwater prawn
01.1.3.4,Banana prawn
01.1.3.4,Caridean shrimp
01.1.3.4,Peppermint shrimp
01.1.3.4,Amano shrimp
01.1.3.4,Cherry shrimp
01.1.3.4,Crystal red shrimp
01.1.3.4,Frozen tiger prawns
01.1.3.4,Chilled whiteleg shrimp
01.1.3.4,Live freshwater prawn
01.1.3.4,Fresh king prawn
01.1.3.4,"Other crustaceans, live, fresh, chilled or frozen"
01.1.3.4,Alaskan King Crab
01.1.3.4,Caribbean Spiny Lobster
01.1.3.4,Dungeness Crab
01.1.3.4,Snow Crab
01.1.3.4,Mud Crab
01.1.3.4,Red King Crab
01.1.3.4,European Lobster
01.1.3.4,Signal Crab
01.1.3.4,Blue Swimming Crab
01.1.3.4,Australian Lobster
01.1.3.4,"Cephalopods, live, fresh, chilled or frozen"
01.1.3.4,Caribbean Reef Squid
01.1.3.4,Day Octopus
01.1.3.4,European Cuttlefish
01.1.3.4,Market Squid
01.1.3.4,Bigeye Octopus
